State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
29,Missouri,3,------,Total for all sectors,"17,805","2,40,844",G,"22,83,606",G,"94,06,458",G
29,Missouri,3,11----,"Agriculture, forestry, fishing and hunting",31,93,J,478,H,"2,500",H
29,Missouri,3,21----,"Mining, quarrying, and oil and gas extraction",40,490,G,"6,609",G,"29,524",G
29,Missouri,3,22----,Utilities,53,"2,344",J,"87,637",J,"2,62,827",J
29,Missouri,3,23----,Construction,"2,446","18,719",G,"2,18,840",G,"9,99,193",G
29,Missouri,3,31----,Manufacturing,771,"35,365",G,"4,88,003",G,"19,19,355",G
29,Missouri,3,42----,Wholesale trade,774,"10,647",G,"1,37,571",G,"5,63,763",G
29,Missouri,3,44----,Retail trade,"2,536","38,115",G,"2,43,164",G,"10,08,545",G
29,Missouri,3,48----,Transportation and warehousing,572,"8,930",G,"95,819",G,"4,17,976",G
29,Missouri,3,51----,Information,272,"5,665",H,"64,692",H,"2,58,498",H
29,Missouri,3,52----,Finance and insurance,"1,190","8,614",G,"1,17,738",G,"4,66,001",G
29,Missouri,3,53----,Real estate and rental and leasing,730,"2,708",G,"25,745",G,"1,05,343",G
29,Missouri,3,54----,"Professional, scientific, and technical","1,364","9,510",G,"96,444",G,"3,94,710",G
29,Missouri,3,55----,Management of companies and enterprises,75,"2,649",H,"39,678",H,"1,63,201",H
29,Missouri,3,56----,Administrative and support and waste,984,"11,235",G,"84,142",G,"3,73,160",G
29,Missouri,3,61----,Educational services,194,"6,175",H,"38,523",H,"1,54,138",H
29,Missouri,3,62----,Health care and social assistance,"2,076","35,108",G,"3,34,029",G,"13,91,459",G
29,Missouri,3,71----,"Arts, entertainment, and recreation",271,"3,527",G,"12,817",G,"64,898",G
29,Missouri,3,72----,Accommodation and food services,"1,472","29,189",G,"1,08,517",G,"4,79,718",G
29,Missouri,3,81----,Other services (except public administration),"1,904","11,701",G,"83,017",G,"3,51,089",G
29,Missouri,3,99----,Industries not classified,50,60,J,143,G,560,G
29,Missouri,4,------,Total for all sectors,"16,256","2,06,594",G,"17,84,253",G,"73,55,558",G
29,Missouri,4,11----,"Agriculture, forestry, fishing and hunting",47,184,G,"1,017",G,"4,911",G
29,Missouri,4,21----,"Mining, quarrying, and oil and gas extraction",44,271,H,"3,530",H,"14,716",H
29,Missouri,4,22----,Utilities,56,"1,492",G,"33,316",G,"1,30,491",G
29,Missouri,4,23----,Construction,"1,853","10,483",G,"1,08,595",G,"5,05,882",G
29,Missouri,4,31----,Manufacturing,603,"26,112",G,"2,74,639",G,"11,14,684",G
29,Missouri,4,42----,Wholesale trade,592,"6,408",G,"69,901",G,"2,88,746",G
29,Missouri,4,44----,Retail trade,"2,475","34,584",G,"2,14,866",G,"8,71,004",G
29,Missouri,4,48----,Transportation and warehousing,563,"6,905",G,"63,396",G,"2,56,114",G
29,Missouri,4,51----,Information,294,"2,883",H,"34,892",G,"1,27,619",G
29,Missouri,4,52----,Finance and insurance,"1,073","11,885",G,"1,92,979",G,"7,40,658",G
29,Missouri,4,53----,Real estate and rental and leasing,698,"2,666",G,"20,663",G,"90,936",G
29,Missouri,4,54----,"Professional, scientific, and technical","1,176","8,985",G,"97,831",G,"4,05,046",G
29,Missouri,4,55----,Management of companies and enterprises,57,"1,942",H,"23,126",H,"91,898",H
29,Missouri,4,56----,Administrative and support and waste,769,"8,376",G,"52,422",G,"2,26,706",G
29,Missouri,4,61----,Educational services,138,"3,703",G,"23,729",H,"97,908",H
29,Missouri,4,62----,Health care and social assistance,"2,180","41,213",G,"4,18,043",G,"17,36,186",G
29,Missouri,4,71----,"Arts, entertainment, and recreation",234,"2,127",G,"6,773",G,"34,451",G
29,Missouri,4,72----,Accommodation and food services,"1,484","27,014",G,"91,372",G,"3,96,087",G
29,Missouri,4,81----,Other services (except public administration),"1,859","9,307",G,"53,005",G,"2,20,756",G
29,Missouri,4,99----,Industries not classified,61,54,J,158,G,759,G
29,Missouri,5,------,Total for all sectors,"20,601","4,15,386",G,"55,90,234",G,"2,24,73,156",G
29,Missouri,5,11----,"Agriculture, forestry, fishing and hunting",18,86,H,765,H,"3,107",H
29,Missouri,5,21----,"Mining, quarrying, and oil and gas extraction",14,205,H,"3,704",G,"15,854",H
29,Missouri,5,22----,Utilities,28,"1,958",H,"64,570",H,"2,21,668",H
29,Missouri,5,23----,Construction,"1,536","24,023",G,"3,93,964",H,"17,13,711",G
29,Missouri,5,31----,Manufacturing,763,"39,599",G,"6,56,207",G,"25,35,650",G
29,Missouri,5,42----,Wholesale trade,"1,109","33,819",H,"3,66,143",G,"14,15,860",G
29,Missouri,5,44----,Retail trade,"2,482","40,900",G,"2,80,279",G,"11,35,363",G
29,Missouri,5,48----,Transportation and warehousing,570,"12,870",G,"1,34,968",G,"5,56,660",G
29,Missouri,5,51----,Information,406,"11,715",G,"2,80,593",H,"9,28,278",H
29,Missouri,5,52----,Finance and insurance,"1,270","25,458",G,"6,73,069",G,"21,77,711",G
29,Missouri,5,53----,Real estate and rental and leasing,921,"5,438",G,"96,774",G,"3,28,125",G
29,Missouri,5,54----,"Professional, scientific, and technical","2,499","46,497",H,"9,45,480",H,"41,76,519",H
29,Missouri,5,55----,Management of companies and enterprises,190,"9,321",G,"2,24,105",G,"8,54,870",G
29,Missouri,5,56----,Administrative and support and waste,977,"20,690",G,"1,57,907",G,"6,70,593",G
29,Missouri,5,61----,Educational services,248,"8,393",G,"68,477",G,"2,86,699",G
29,Missouri,5,62----,Health care and social assistance,"3,285","64,247",G,"8,07,809",G,"34,18,445",G
29,Missouri,5,71----,"Arts, entertainment, and recreation",299,"7,758",G,"85,540",G,"5,61,417",G
29,Missouri,5,72----,Accommodation and food services,"1,780","42,289",G,"1,93,900",G,"8,26,155",G
29,Missouri,5,81----,Other services (except public administration),"2,086","19,967",G,"1,55,666",G,"6,44,970",G
29,Missouri,5,99----,Industries not classified,120,153,J,314,G,"1,501",G
29,Missouri,6,------,Total for all sectors,"16,451","2,16,642",G,"21,34,461",G,"85,96,551",G
29,Missouri,6,11----,"Agriculture, forestry, fishing and hunting",60,273,H,"2,119",H,"10,147",H
29,Missouri,6,21----,"Mining, quarrying, and oil and gas extraction",44,284,H,"3,679",G,"14,958",G
29,Missouri,6,22----,Utilities,62,"1,338",H,"32,610",H,"1,27,991",H
29,Missouri,6,23----,Construction,"1,679","11,217",G,"1,67,996",G,"6,77,434",G
29,Missouri,6,31----,Manufacturing,536,"31,421",G,"4,52,792",G,"17,24,287",G
29,Missouri,6,42----,Wholesale trade,809,"9,292",G,"1,31,134",G,"5,14,619",G
29,Missouri,6,44----,Retail trade,"2,332","35,377",G,"2,08,119",G,"8,56,276",G
29,Missouri,6,48----,Transportation and warehousing,663,"8,683",G,"95,400",G,"3,81,136",G
29,Missouri,6,51----,Information,287,"3,521",G,"34,723",G,"1,39,562",G
29,Missouri,6,52----,Finance and insurance,"1,236","10,014",G,"1,51,707",G,"5,84,869",G
29,Missouri,6,53----,Real estate and rental and leasing,711,"3,177",G,"28,579",G,"1,32,773",G
29,Missouri,6,54----,"Professional, scientific, and technical","1,352","7,106",G,"88,541",G,"3,70,908",G
29,Missouri,6,55----,Management of companies and enterprises,70,"2,528",G,"63,402",H,"2,38,042",H
29,Missouri,6,56----,Administrative and support and waste,811,"9,735",G,"72,338",G,"3,11,145",G
29,Missouri,6,61----,Educational services,166,"4,995",H,"32,633",H,"1,31,221",H
29,Missouri,6,62----,Health care and social assistance,"2,105","36,720",G,"3,87,097",G,"16,24,251",G
29,Missouri,6,71----,"Arts, entertainment, and recreation",258,"3,388",H,"11,695",H,"51,516",H
29,Missouri,6,72----,Accommodation and food services,"1,331","27,090",G,"1,02,386",G,"4,28,289",G
29,Missouri,6,81----,Other services (except public administration),"1,864","10,421",G,"67,237",G,"2,75,991",G
29,Missouri,6,99----,Industries not classified,75,62,H,274,H,"1,136",G
29,Missouri,7,------,Total for all sectors,"19,381","3,10,772",G,"29,77,426",G,"1,22,73,228",G
29,Missouri,7,11----,"Agriculture, forestry, fishing and hunting",35,239,H,"1,375",H,"5,965",H
29,Missouri,7,21----,"Mining, quarrying, and oil and gas extraction",28,356,G,"3,509",G,"18,431",G
29,Missouri,7,22----,Utilities,46,"1,426",G,"35,602",G,"1,19,318",G
29,Missouri,7,23----,Construction,"1,771","13,047",G,"1,35,670",G,"5,98,781",G
29,Missouri,7,31----,Manufacturing,805,"39,242",G,"4,51,334",G,"17,72,352",G
29,Missouri,7,42----,Wholesale trade,869,"16,429",G,"2,09,702",G,"8,30,788",G
29,Missouri,7,44----,Retail trade,"3,000","43,334",G,"2,75,116",G,"11,36,589",G
29,Missouri,7,48----,Transportation and warehousing,770,"18,137",G,"2,13,829",G,"8,73,875",G
29,Missouri,7,51----,Information,323,"6,827",G,"93,048",G,"3,90,155",G
29,Missouri,7,52----,Finance and insurance,"1,315","11,222",G,"1,45,479",G,"5,73,302",G
29,Missouri,7,53----,Real estate and rental and leasing,963,"5,991",G,"46,983",G,"2,08,066",G
29,Missouri,7,54----,"Professional, scientific, and technical","1,597","12,240",G,"1,82,471",G,"8,11,220",G
29,Missouri,7,55----,Management of companies and enterprises,120,"9,463",G,"1,82,117",G,"6,49,143",G
29,Missouri,7,56----,Administrative and support and waste,922,"17,814",G,"1,19,518",G,"5,02,724",G
29,Missouri,7,61----,Educational services,161,"5,052",G,"29,685",H,"1,25,330",H
29,Missouri,7,62----,Health care and social assistance,"2,238","53,063",G,"5,96,798",G,"25,26,855",G
29,Missouri,7,71----,"Arts, entertainment, and recreation",361,"6,144",G,"26,819",G,"1,30,135",G
29,Missouri,7,72----,Accommodation and food services,"1,920","36,547",G,"1,40,169",G,"6,32,390",G
29,Missouri,7,81----,Other services (except public administration),"2,084","14,140",G,"88,028",G,"3,67,202",G
29,Missouri,7,99----,Industries not classified,53,59,J,174,G,607,G
29,Missouri,8,------,Total for all sectors,"17,235","2,05,169",G,"17,28,772",G,"71,60,719",G
29,Missouri,8,11----,"Agriculture, forestry, fishing and hunting",105,509,G,"4,670",G,"22,089",G
29,Missouri,8,21----,"Mining, quarrying, and oil and gas extraction",71,"1,648",H,"28,570",H,"1,10,018",H
29,Missouri,8,22----,Utilities,74,"1,619",J,"34,887",H,"1,36,488",H
29,Missouri,8,23----,Construction,"1,438","9,120",G,"93,328",G,"4,26,173",G
29,Missouri,8,31----,Manufacturing,838,"32,426",G,"3,44,433",G,"14,22,422",G
29,Missouri,8,42----,Wholesale trade,693,"8,380",G,"1,06,062",G,"3,92,948",G
29,Missouri,8,44----,Retail trade,"2,775","34,021",G,"2,05,586",G,"8,40,579",G
29,Missouri,8,48----,Transportation and warehousing,797,"7,765",G,"79,861",G,"3,35,600",G
29,Missouri,8,51----,Information,280,"2,867",G,"33,364",H,"1,30,200",H
29,Missouri,8,52----,Finance and insurance,"1,126","7,947",G,"1,04,545",G,"4,19,565",G
29,Missouri,8,53----,Real estate and rental and leasing,567,"2,572",G,"17,913",G,"80,528",G
29,Missouri,8,54----,"Professional, scientific, and technical",936,"4,529",G,"42,429",G,"1,79,209",G
29,Missouri,8,55----,Management of companies and enterprises,69,"1,760",G,"27,695",G,"1,03,364",G
29,Missouri,8,56----,Administrative and support and waste,563,"6,342",G,"38,489",G,"1,66,285",G
29,Missouri,8,61----,Educational services,91,886,G,"4,296",G,"17,470",G
29,Missouri,8,62----,Health care and social assistance,"3,285","50,038",G,"4,33,846",G,"18,32,140",G
29,Missouri,8,71----,"Arts, entertainment, and recreation",186,"1,783",G,"7,644",H,"34,403",G
29,Missouri,8,72----,Accommodation and food services,"1,339","21,848",G,"71,750",G,"3,07,069",G
29,Missouri,8,81----,Other services (except public administration),"1,803","8,932",G,"49,123",G,"2,03,001",G
29,Missouri,8,99----,Industries not classified,199,177,J,281,J,"1,168",G
30,Montana,0,------,Total for all sectors,"38,720","3,71,239",G,"35,95,180",G,"1,51,92,070",G
30,Montana,0,11----,"Agriculture, forestry, fishing and hunting",352,"1,017",G,"9,549",G,"49,192",G
30,Montana,0,21----,"Mining, quarrying, and oil and gas extraction",334,"5,340",H,"1,35,137",H,"5,17,860",H
30,Montana,0,22----,Utilities,211,"3,072",H,"75,589",H,"2,64,044",H
30,Montana,0,23----,Construction,"5,656","26,859",G,"3,07,833",G,"15,51,636",G
30,Montana,0,31----,Manufacturing,"1,349","19,663",G,"2,48,780",G,"9,96,398",G
30,Montana,0,42----,Wholesale trade,"1,574","15,700",G,"2,03,824",G,"8,09,287",G
30,Montana,0,44----,Retail trade,"4,648","58,278",G,"3,95,285",G,"16,93,784",G
30,Montana,0,48----,Transportation and warehousing,"1,386","11,805",G,"1,17,190",G,"5,10,931",G
30,Montana,0,51----,Information,689,"8,541",G,"1,13,627",G,"4,42,440",G
30,Montana,0,52----,Finance and insurance,"1,997","16,627",H,"2,89,161",G,"10,76,764",G
30,Montana,0,53----,Real estate and rental and leasing,"2,123","6,012",G,"48,919",G,"2,25,312",G
30,Montana,0,54----,"Professional, scientific, and technical","3,921","17,865",G,"2,16,290",G,"9,83,595",G
30,Montana,0,55----,Management of companies and enterprises,135,"3,348",G,"58,372",G,"2,52,155",G
30,Montana,0,56----,Administrative and support and waste,"1,898","19,035",H,"1,33,538",H,"5,98,495",H
30,Montana,0,61----,Educational services,401,"6,291",G,"38,629",G,"1,56,211",G
30,Montana,0,62----,Health care and social assistance,"3,810","72,314",G,"8,21,855",G,"33,73,983",G
30,Montana,0,71----,"Arts, entertainment, and recreation","1,250","10,251",G,"43,610",G,"1,96,077",G
30,Montana,0,72----,Accommodation and food services,"3,571","51,980",G,"2,13,173",G,"9,64,263",G
30,Montana,0,81----,Other services (except public administration),"3,365","17,165",G,"1,24,502",G,"5,28,385",G
30,Montana,0,99----,Industries not classified,50,76,H,317,H,"1,258",G
31,Nebraska,1,------,Total for all sectors,"17,131","2,49,117",G,"25,33,149",G,"1,03,34,974",G
31,Nebraska,1,11----,"Agriculture, forestry, fishing and hunting",48,164,G,"2,596",H,"11,687",H
31,Nebraska,1,21----,"Mining, quarrying, and oil and gas extraction",23,621,G,"10,219",G,"38,990",G
31,Nebraska,1,22----,Utilities,19,158,G,"4,487",G,"14,615",G
31,Nebraska,1,23----,Construction,"2,244","15,708",G,"1,70,075",G,"7,96,483",G
31,Nebraska,1,31----,Manufacturing,582,"33,716",G,"4,56,733",G,"18,16,486",G
31,Nebraska,1,42----,Wholesale trade,802,"9,805",G,"1,32,825",G,"5,42,830",G
31,Nebraska,1,44----,Retail trade,"2,123","33,921",G,"2,26,320",G,"9,30,497",G
31,Nebraska,1,48----,Transportation and warehousing,731,"8,204",G,"93,591",G,"3,91,926",G
31,Nebraska,1,51----,Information,262,"6,481",H,"1,01,525",H,"4,04,342",H
31,Nebraska,1,52----,Finance and insurance,"1,299","17,609",G,"2,97,227",G,"10,79,809",G
31,Nebraska,1,53----,Real estate and rental and leasing,769,"3,324",G,"28,824",G,"1,21,075",G
31,Nebraska,1,54----,"Professional, scientific, and technical","1,484","13,386",G,"1,91,657",G,"7,85,256",G
31,Nebraska,1,55----,Management of companies and enterprises,87,"2,965",H,"69,337",J,"2,18,368",H
31,Nebraska,1,56----,Administrative and support and waste,914,"12,549",G,"84,306",G,"3,66,057",G
31,Nebraska,1,61----,Educational services,203,"6,881",G,"39,831",G,"1,68,427",G
31,Nebraska,1,62----,Health care and social assistance,"1,899","41,552",G,"4,37,657",G,"18,61,247",G
31,Nebraska,1,71----,"Arts, entertainment, and recreation",301,"4,917",G,"15,512",G,"71,948",G
31,Nebraska,1,72----,Accommodation and food services,"1,400","24,969",G,"88,059",G,"3,69,731",G
31,Nebraska,1,81----,Other services (except public administration),"1,914","12,157",G,"82,273",G,"3,44,533",G
31,Nebraska,1,99----,Industries not classified,27,30,J,95,G,667,H
31,Nebraska,2,------,Total for all sectors,"18,529","3,56,773",G,"45,99,852",G,"1,80,98,747",G
31,Nebraska,2,11----,"Agriculture, forestry, fishing and hunting",17,76,J,893,H,"3,711",H
31,Nebraska,2,21----,"Mining, quarrying, and oil and gas extraction",7,71,G,533,G,"2,378",G
31,Nebraska,2,22----,Utilities,11,297,J,"18,889",J,"56,561",J
31,Nebraska,2,23----,Construction,"2,146","22,501",G,"2,97,898",G,"13,55,990",G
31,Nebraska,2,31----,Manufacturing,462,"24,147",G,"3,21,938",G,"12,24,265",G
31,Nebraska,2,42----,Wholesale trade,"1,033","16,909",G,"2,79,014",G,"11,45,848",G
31,Nebraska,2,44----,Retail trade,"1,963","41,728",G,"2,92,273",G,"11,90,106",G
31,Nebraska,2,48----,Transportation and warehousing,543,"12,272",G,"1,45,644",G,"5,90,784",G
31,Nebraska,2,51----,Information,320,"11,138",G,"2,32,967",G,"8,54,187",G
31,Nebraska,2,52----,Finance and insurance,"1,511","39,500",H,"9,31,246",H,"31,81,094",H
31,Nebraska,2,53----,Real estate and rental and leasing,"1,084","6,851",G,"78,307",G,"3,35,693",G
31,Nebraska,2,54----,"Professional, scientific, and technical","2,016","19,789",G,"3,25,734",G,"14,37,367",G
31,Nebraska,2,55----,Management of companies and enterprises,197,"15,748",G,"3,98,145",G,"12,86,147",G
31,Nebraska,2,56----,Administrative and support and waste,"1,182","24,287",G,"1,96,561",G,"8,38,353",G
31,Nebraska,2,61----,Educational services,238,"9,184",H,"74,174",H,"3,08,347",H
31,Nebraska,2,62----,Health care and social assistance,"2,164","57,208",G,"7,19,759",G,"30,79,962",G
31,Nebraska,2,71----,"Arts, entertainment, and recreation",342,"7,247",G,"32,368",G,"1,45,428",G
31,Nebraska,2,72----,Accommodation and food services,"1,587","33,193",G,"1,38,126",G,"5,87,197",G
31,Nebraska,2,81----,Other services (except public administration),"1,682","14,605",G,"1,15,282",G,"4,74,788",G
31,Nebraska,2,99----,Industries not classified,24,22,G,101,G,541,G
31,Nebraska,3,------,Total for all sectors,"18,855","2,10,586",G,"19,16,964",G,"79,53,229",G
31,Nebraska,3,11----,"Agriculture, forestry, fishing and hunting",137,"1,055",H,"11,175",H,"55,146",H
31,Nebraska,3,21----,"Mining, quarrying, and oil and gas extraction",85,441,G,"4,997",G,"24,421",G
31,Nebraska,3,22----,Utilities,74,540,J,"11,498",J,"42,401",J
31,Nebraska,3,23----,Construction,"2,135","11,315",G,"1,17,790",G,"5,60,095",G
31,Nebraska,3,31----,Manufacturing,709,"38,856",G,"4,43,433",G,"18,12,851",G
31,Nebraska,3,42----,Wholesale trade,"1,260","13,294",G,"1,57,751",G,"6,49,734",G
31,Nebraska,3,44----,Retail trade,"2,946","32,992",G,"2,06,200",G,"8,45,082",G
31,Nebraska,3,48----,Transportation and warehousing,"1,206","11,274",G,"1,17,836",G,"4,73,504",G
31,Nebraska,3,51----,Information,354,"3,126",H,"28,215",H,"1,12,675",H
31,Nebraska,3,52----,Finance and insurance,"1,497","9,774",G,"1,27,500",G,"5,13,662",G
31,Nebraska,3,53----,Real estate and rental and leasing,550,"1,619",H,"13,192",H,"57,527",H
31,Nebraska,3,54----,"Professional, scientific, and technical","1,123","5,093",G,"49,007",G,"2,13,730",G
31,Nebraska,3,55----,Management of companies and enterprises,68,"2,543",H,"54,904",H,"1,76,539",H
31,Nebraska,3,56----,Administrative and support and waste,627,"6,333",H,"43,979",H,"2,03,487",H
31,Nebraska,3,61----,Educational services,135,"2,700",G,"14,549",G,"58,265",G
31,Nebraska,3,62----,Health care and social assistance,"1,792","36,412",G,"3,79,493",G,"15,67,830",G
